Beach,Designated,Transect,Beach,Sampling,Lat,Lon,Elevation,Beach Face,Percent Finer (grain size in mm provided in next row  incremented by 0.25 phi),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Season,Letter,Location,Date,(degrees),(degrees),NAVD 88 (m),Slope,0.06,0.07,0.09,0.11,0.13,0.15,0.18,0.21,0.25,0.30,0.35,0.42,0.50,0.59,0.71,0.84,1.00,1.19,1.41,1.68,2.00,2.38,2.83,3.36,4.00,4.76,5.66,6.73,8.00,9.51,11.31,13.45,16.00,19.03,22.63,26.91,32.00,38.05,45.25,53.82,64.00,76.11,90.51,107.63,128.00,152.22,181.02,215.27,256.00,304.44,362.04
Salisbury,summer,A,low tide,27-Aug-2015,42.8716217,-70.8153697,-1.3,0.075,0.00,0.00,0.10,0.40,1.40,3.90,8.80,16.80,27.00,38.40,50.30,60.80,69.00,74.70,78.90,81.80,85.00,88.00,91.40,94.10,96.30,97.80,99.00,99.70,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Salisbury,summer,A,mid tide ,27-Aug-2015,42.871638,-70.8158328,0.84,0.08,0.00,0.10,0.10,0.20,0.60,2.30,8.00,22.50,44.60,66.30,82.10,90.90,95.10,97.20,98.30,98.90,99.20,99.50,99.70,99.90,99.90,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100
Salisbury,summer,A,high tide,27-Aug-2015,42.8716469,-70.8160323,2.744,0.075,0,0,0,0.1,0.2,0.4,1.4,4.7,13,26.9,44.2,59.9,71.2,78.9,84.7,89.3,93.2,96.5,98.5,99.5,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,summer,A,berm crest,27-Aug-2015,42.8716498,-70.8160807,2.883,0.075,0,0.1,0.1,0.1,0.2,0.6,1.7,5,12.8,25.5,41.4,57.5,70,79,85.9,90.8,94.5,97,98.6,99.4,99.7,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,summer,A,dune,27-Aug-2015,42.8716612,-70.8162405,4.044,0.075,0,0,0.1,0.1,0.1,0.3,1.1,4.3,13.4,29.9,51.1,70.3,83.7,92.1,96.7,98.8,99.7,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,summer,B,low tide,27-Aug-2015,42.8648927,-70.8159713,-0.67,0.076,0,0,0.1,0.3,1,3.1,8.2,18,31.1,44.7,56.6,65.5,71.5,75.6,78.9,81.6,84.8,88.4,91.7,94.4,96.4,97.9,98.8,99.5,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,summer,B,mid tide ,27-Aug-2015,42.8648892,-70.8163138,1.03,0.076,0,0,0.1,0.1,0.3,0.7,2,5.7,12.8,22.5,32.6,41.2,48.4,55.1,61.7,68.6,76.6,84.9,91.5,95.7,97.8,98.8,99.3,99.6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,summer,B,high tide,27-Aug-2015,42.8648986,-70.8165107,2.668,0.076,0.1,0.1,0.1,0.2,0.4,0.9,2.6,7.1,15.8,27.8,40.2,50.6,58.4,64.3,69.2,74,79.3,84.8,89.9,94.1,96.8,98.5,99.4,99.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,summer,B,berm crest,27-Aug-2015,42.8649016,-70.8165584,2.86,0.076,0,0,0.1,0.1,0.3,1.1,3.5,9.7,21.3,36.7,52.8,66.9,77.6,85.4,90.7,94.2,96.5,98,99,99.5,99.8,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,summer,B,dune,27-Aug-2015,42.8649038,-70.8166838,3.678,0.076,0,0.1,0.1,0.1,0.2,0.6,1.8,5.7,13.7,25.6,40,54.2,65.7,75.2,83.2,89.6,94.2,97.3,98.9,99.5,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,summer,C,low tide,27-Aug-2015,42.8610489,-70.8160062,-0.82,0.082,0.1,0.1,0.3,0.7,2.2,6,14.3,28.3,44.4,58.3,67.9,73.6,77,79.1,81.1,83.1,85.8,88.5,91.4,93.7,95.2,96.5,97.5,98.1,98.3,98.6,99,99.3,99.6,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,summer,C,mid tide ,27-Aug-2015,42.8610581,-70.8163644,0.77,0.082,0,0.1,0.1,0.2,0.5,1.4,3.9,9.1,16.5,24.1,30.3,34.5,37.6,40.2,42.9,46.5,52.1,60.1,69.1,77.4,83.3,87.4,90.8,93.1,94.2,94.9,95.7,96.2,96.7,97.1,97.5,98,98.7,99.1,99.6,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100,100,100,100,100,100,100
Salisbury,summer,C,high tide,27-Aug-2015,42.8610679,-70.8165297,2.71,0.082,0.1,0.1,0.2,0.3,0.6,1.5,4.4,11.6,24.8,41.8,58.7,71.9,80.9,87.1,91.5,94.7,97.2,98.7,99.5,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,summer,C,berm crest,27-Aug-2015,42.8610697,-70.8165857,2.811,0.082,0,0.1,0.1,0.1,0.3,0.7,1.9,5.1,11.1,19.8,30.5,41.3,52.3,63.1,73.2,82.6,90.7,96.1,98.9,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,summer,C,dune,27-Aug-2015,42.8610778,-70.8169625,6.48,0.082,0,0,0.1,0.1,0.4,1.1,2.9,7.7,16.8,29.9,45.1,59.7,72,81.6,88.6,93.5,97,98.9,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,summer,D,low tide,27-Aug-2015,42.8543134,-70.8161544,-1.2,0.068,0.1,0.1,0.2,0.4,1.1,3.2,8.2,18.2,32.5,48.1,62,72.8,80.3,85.9,90,92.8,95,96.8,97.9,98.6,99,99.2,99.5,99.7,99.8,99.8,99.8,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,summer,D,mid tide ,27-Aug-2015,42.8543307,-70.8167551,1.23,0.068,0,0,0.1,0.1,0.2,0.5,1.3,3.8,9.5,18,27,34.3,39.4,43.2,47.8,54,62.9,74.2,84.2,90.9,94.7,96.8,97.7,98.4,98.7,99,99.3,99.5,99.6,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,summer,D,high tide,27-Aug-2015,42.8543384,-70.8169661,3.329,0.068,0.1,0.1,0.2,0.2,0.3,0.6,1.4,3.6,8.1,14.6,22.5,30.6,39.2,47.6,56.6,66.4,76.6,86.2,93.5,97.3,98.9,99.5,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,summer,D,berm crest,27-Aug-2015,42.8543394,-70.8170002,3.354,0.068,0.1,0.1,0.1,0.2,0.2,0.4,0.8,1.9,4.4,8.2,13.2,19.1,25.6,32.7,41.7,52.3,65.4,78.1,88.4,94.2,97.1,98.4,99.1,99.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,summer,D,dune,27-Aug-2015,42.8543442,-70.8171972,4.115,0.068,0.1,0.2,0.3,0.5,0.7,1.1,1.7,2.9,5.6,11.3,21.7,36.3,52.7,67,77.6,84.7,89.2,92,93.8,95,96.1,97.4,98.4,99.4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,summer,D,dune,27-Aug-2015,-9999,-9999,-9999,0.068,0,0,0.1,0.1,0.2,0.3,0.6,1.6,4.5,10.9,22.7,39.5,58.7,75.6,87.6,94.8,97.9,99.1,99.4,99.6,99.7,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,summer,E,low tide,27-Aug-2015,42.8501055,-70.8159906,-1.4,0.064,0,0,0.1,0.3,1.1,3.2,8.5,18.8,33.1,48.8,63.5,75,82.8,88.1,91.7,94.2,96.4,97.7,98.6,99.2,99.6,99.7,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,summer,E,mid tide ,27-Aug-2015,42.8500848,-70.8167053,1.22,0.064,0,0,0,0,0.1,0.1,0.3,0.8,2.1,4.9,9.2,14.3,20,26.4,34.3,44.4,57,69.5,80.1,87,91.1,93.4,95.1,96.4,97.1,97.7,98.5,98.9,99.3,99.6,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,summer,E,high tide,27-Aug-2015,42.8500734,-70.8168899,3.286,0.064,0,0.1,0.1,0.1,0.2,0.3,0.6,1.5,3.9,8.3,14.4,21.6,29.7,39,50.1,62.7,76.1,86.6,93.6,97.1,98.8,99.5,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,summer,E,dune,27-Aug-2015,42.8500689,-70.81706,4.401,0.064,0,0,0,0,0.1,0.1,0.3,0.7,1.8,4.2,8.4,15,25.7,40.4,57.6,74.7,88.3,95.8,99,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,summer,F,low tide,27-Aug-2015,42.8443966,-70.8155202,-1.4,0.079,0.1,0.2,0.4,1,2.5,6.4,14.5,27.8,43.2,57.4,68.4,76.3,82,86.5,90.1,93.2,95.7,97.5,98.6,99.2,99.4,99.6,99.7,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,summer,F,mid tide ,27-Aug-2015,42.8443682,-70.8159805,0.88,0.079,0,0,0,0.1,0.1,0.3,0.7,1.7,3.7,6.6,10.1,13.4,17,20.8,26.5,34.5,45.9,59.2,70.8,79.5,85.1,89.3,91.9,94.5,96.1,96.8,97.7,98.2,98.5,98.7,98.9,99.4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Salisbury,summer,F,high tide,27-Aug-2015,42.8443578,-70.8161642,2.78,0.079,0,0.1,0.1,0.1,0.2,0.4,1.2,3.9,10.1,20.6,34.3,48.5,60.9,70.8,79.8,87.3,93.1,96.7,98.4,99.3,99.7,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
