,hs_max,hs_mean,dir,tp,beach_slope,lower_conf_bound,upper_conf_bound,width_ci,distance,quality_flag,sl_points,trend,points,latitude_right,longitude_right
0,0.5862837014217532,0.48349321372935844,95.51347134013028,5.683103628109475,0.13,0.1046,0.1776,0.073,0.019512883179218593,Low,494.0,0.7234404744829976,"[(-80.15334486630101, 25.67055378954654), (-80.15141628407216, 25.67015303929883)]",25.66656113,-80.13323975
1,0.5155406670764764,0.42436032268743806,93.52148094965868,5.777091633571591,0.085,0.0716,0.1016,0.03,0.011777147469171124,Medium,482.0,-0.4397097367470653,"[(-80.14614861916593, 25.740839791960497), (-80.1408414155324, 25.737194906862214)]",25.73322678,-80.13323975
2,0.43609945863886135,0.3626989273570316,83.69691489332388,6.142300943229996,0.125,0.0992,0.1655,0.0663,0.008921638425212732,Low,420.0,-0.37912517215343355,"[(-80.12594171761367, 25.79760375927548), (-80.1234166999327, 25.797159857005603)]",25.79989433,-80.13323975
3,0.40466194078657414,0.3337394803281405,84.70841024224472,5.996292719901714,0.105,0.086,0.1392,0.0532,0.0152110045060138,Low,422.0,-0.9179481569914796,"[(-80.11946429595963, 25.8680999322618), (-80.11676688681617, 25.868270066681962)]",25.86656189,-80.13323975
5,0.8717541330152951,0.720257415774253,73.71198139341736,6.658795205991078,0.11,0.0844,0.1653,0.0809,0.04822988112943007,Low,383.0,-0.11838403086495447,"[(-80.11605912896889, 26.00315510032326), (-80.11333865496601, 26.002999322126758)]",25.9998951,-80.0665741
6,0.8502010373764339,0.7024638522451494,75.47178010016144,6.655644251449794,0.125,0.1009,0.1719,0.071,0.04279955574894272,Low,395.0,-0.1458603040086051,"[(-80.11045770545378, 26.07304618594375), (-80.10734913281311, 26.072733080075793)]",26.06656265,-80.0665741
7,0.8390192151928905,0.6938655546227165,77.56454811968561,6.651345453916159,0.18,0.131,0.2,0.069,0.03531786085525209,Low,398.0,0.2526322608414835,"[(-80.102835510306, 26.13736453711328), (-80.10048652801908, 26.137160471920883)]",26.13323021,-80.0665741
8,0.8361122710033989,0.6948416940822829,74.17154162678091,6.858538180833452,0.125,0.099,0.1672,0.0682,0.025595320787691337,Low,402.0,0.2707414419507157,"[(-80.09274529361643, 26.20457349914175), (-80.09078102976588, 26.204302628894936)]",26.19989586,-80.0665741
9,0.8169551042938676,0.6800988337830336,71.26726427798752,7.0919312120651465,0.115,0.0904,0.1497,0.0593,0.01222349378177046,Low,456.0,0.007248756007924237,"[(-80.07985490441853, 26.26757587368848), (-80.07766433597139, 26.267476476956695)]",26.26656342,-80.0665741
10,0.724963398375301,0.5944918549713921,81.01065921065289,6.844035967258744,0.105,0.0841,0.1426,0.0585,0.004855134609588588,Low,385.0,-0.07657395574100563,"[(-80.07073205496893, 26.336700838844628), (-80.06934102612297, 26.336568108586842)]",26.33323097,-80.0665741
